Concept,Images,All Annotations
laundry,laundry_2.jpg,"clothes: 8, wall: 6, pant: 4, jeans: 3, laundry: 2, dress: 2, shirt: 2, floor: 2, color: 2, bricks: 2, garments: 1, trousers: 1, stone: 1, tiles: 1, tshirt: 1, blue: 1"
accountancy,accountancy_2.jpg,"coin: 9, pen: 8, calculator: 8, money: 5, file: 5, calculate: 1, rupees: 1, pencil: 1, paper: 1, euro notes: 1"
accuracy,accuracy_2.jpg,"circle: 7, paper: 3, note: 3, words: 2, explanation: 2, table: 1, row: 1, question: 1, letter: 1, alphabet: 1, names: 1, highlights name: 1, colors pen: 1, report: 1, information: 1, strategies: 1, ruled paper: 1, write: 1, red ink: 1, blank ink: 1, differentiation: 1, accuracy: 1, precision: 1, letters: 1, writing sentence: 1, pink colour: 1, red colour: 1"
allegiance,allegiance_2.jpg,"girl: 9, flag: 8, stars: 4, star: 2, usa: 1, like: 1, red: 1, blue color: 1, dress: 1, hand: 1, national flag: 1, woman: 1, child: 1, black t-shirt: 1, blue: 1, white: 1, pray the girl: 1"
apple,apple_2.jpg,"fruit: 7, apple: 6, fresh: 4, red: 3, red apple: 3, health: 2, stem: 2, eating: 1, good for health: 1, organic: 1, one: 1, fruits: 1, fresh fruits: 1, paradise apple: 1, shadow: 1, healthy: 1"
bag,bag_2.jpg,"hand bag: 3, handbag: 3, leather bag: 3, bag: 3, leather: 2, steel: 2, triangle: 2, stylish: 2, brown color: 2, zip: 2, brown: 1, lather bag: 1, tote handbag: 1, natural bag: 1, fashionable: 1, luxury: 1, trendy: 1, handle: 1, small: 1, carry bag: 1"
banana,banana_2.jpg,"banana: 13, yellow: 8, three: 3, fruit: 2, three banana: 1, fresh fruit: 1, very sweet fruit: 1, white: 1, green: 1, fresh: 1, sweet: 1, healthy: 1, curved: 1, ripened: 1"
cone,cone_2.jpg,"traffic cones: 4, caution: 3, cones: 3, black: 2, orange: 2, white: 2, cone: 2, traffic cone: 2, barrier: 2, safety: 2, triangle: 1, black color: 1, extinguisher: 1, color cone: 1, roadblocks: 1, road: 1, warning: 1, hazard: 1, black base: 1, roadworks: 1, space: 1, three: 1, watermark: 1, traffic: 1"
courage,courage_2.jpg,"rope: 7, man: 5, sky: 5, rock: 5, hill: 2, helmet: 2, human: 2, mountain: 2, sunset: 1, stone: 1, success: 1, person: 1, climbing: 1, adventures: 1, rope climbing: 1, thread: 1"
equality,equality_2.jpg,"hand: 9, scale: 4, male: 4, female: 4, man: 3, woman: 3, triangle: 3, try angle: 1, blue girl: 1, blue boy: 1, blue line: 1, level: 1, fingers: 1, picture: 1"
generation,generation_2.jpg,"water: 9, smoke: 7, factory: 5, sky: 4, building: 2, workers: 1, clouds: 1, gas: 1, steam: 1, air: 1, steps: 1, steel: 1, ship: 1, shadow: 1, chimney: 1, power station: 1, tank: 1, pipes: 1"
guilt,guilt_2.jpg,"man: 5, sad: 5, wall: 5, hand: 4, person: 3, boy: 1, adult: 1, depress: 1, stress: 1, anger: 1, black shirt: 1, unhappy: 1, lean: 1, blue shirt: 1, male: 1, depression: 1, frustrated: 1, shirt: 1, face: 1, feelings: 1, pain: 1, alone: 1, grief: 1, resting: 1"
horn,horn_2.jpg,"horn: 5, brass: 3, retro old timer: 1, brass bulb: 1, motor horn: 1, rubber horn: 1, steel: 1, rubber: 1, circle: 1, oval: 1, honking sound: 1, brass
honking
instrument: 1, sound: 1, metal: 1, mike: 1, black: 1, rubber bulb: 1, musical instrument: 1, sound instrument: 1, signal horn: 1, military bugle: 1, brass instrument: 1, hunting horn: 1, conical horn: 1, honk: 1, rubber top: 1, metal instrument: 1, bulb horn: 1, large circular: 1"
intention,intention_2.jpg,"sky: 5, board: 3, sign board: 3, clouds: 3, green board: 2, green: 2, wood: 2, motivation: 1, power: 1, road sign: 1, aim: 1, plan: 1, course of action: 1, stick: 1, intention word: 1, letter: 1, cloud: 1, name board: 1, name: 1, rectangle: 1, intention: 1, advertisement: 1, boarding: 1, information board: 1, intention board: 1"
mortality,mortality_2.jpg,"graph: 3, numbers: 2, chart: 2, increase: 2, blue: 2, race: 2, decrease: 2, bar chart: 2, statistic bar: 1, words: 1, color: 1, stock: 1, graph stock: 1, flow chat: 1, comparison: 1, mortality rate: 1, ethnicity: 1, illustration: 1, data: 1, calculation: 1, downward trend: 1, drop: 1, reduction: 1, dark blue: 1"
office,office_2.jpg,"people: 6, map: 5, man: 3, woman: 3, male: 2, female: 2, christmas tree: 2, table: 1, tree: 1, gift: 1, crowd: 1, photo graphy: 1, men and women: 1, photo perm: 1, group photo: 1, tv show: 1, colleagues: 1, office room: 1, flowers: 1, tables: 1, chair: 1, indoor trees: 1"
paper,paper_2.jpg,"flower: 6, craft: 4, paper: 4, craft paper: 2, flowers: 2, art: 2, stick: 2, paper art: 1, paper flower: 1, flower making: 1, orange: 1, designs: 1, rose: 1, them: 1, decorate: 1, comb: 1, cut: 1, roll: 1, stem: 1, pieces: 1, tissue paper: 1, marigold paper: 1"
paradigm,paradigm_2.jpg,"sky: 7, clouds: 4, board: 3, cloud: 2, sign board: 2, stick: 2, rhombus: 2, sign: 2, letter: 1, sing board: 1, airspace: 1, the blue: 1, words: 1, letters: 1, standing stick: 1, direction: 1, location: 1, route: 1, way: 1, notice board: 1, broad: 1, wire: 1, slogan: 1, ahead: 1, paradigm: 1, traffic: 1"
